solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
6738,804,0,,,,,,
6739,804,0,,,,,,
6740,804,0,,,,,,
6741,804,0,,,,,,
6742,804,0,,,,,,
6743,804,0,,,,,,
6744,804,0,,,,,,
6745,804,0,,,,,,
6746,804,0,,,,,,
6747,804,0,,,,,,
6748,804,1,,,,,,
6749,804,0,,,,,,
6750,804,0,,,,,,
6751,804,0,,,,,,
6752,804,0,,,,,,
6753,804,0,,,,,,
6754,804,0,,,,,,
6755,804,0,,,,,,
6756,804,0,,,,,,
6757,804,1,,,,,,
6758,804,0,,,,,,
6759,804,0,,,,,,
6760,804,0,,,,,,
6761,804,0,,,,,,
6762,804,0,,,,,,
6763,804,0,,,,,,
6764,804,0,,,,,,
6765,804,0,,,,,,
6766,804,0,,,,,,
6767,804,0,,,,,,
6768,804,0,,,,,,
6769,804,0,,,,,,
6770,804,1,,,,,,
6771,804,0,,,,,,
6772,804,0,,,,,,
6773,804,0,,,,,,
6774,804,0,,,,,,
6775,804,0,,,,,,
6776,804,0,,,,,,
6777,804,0,,,,,,
6778,804,0,,,,,,
6779,804,0,,,,,,
6780,804,0,,,,,,
6781,804,0,,,,,,
6782,804,0,,,,,,
6783,804,0,,,,,,
6784,804,0,,,,,,
6785,804,0,,,,,,
6786,804,0,,,,,,
6787,804,0,,,,,,
6788,804,0,,,,,,
6789,804,0,,,,,,
6790,804,0,,,,,,
6791,804,1,,,,,,
6792,804,0,,,,,,
6793,804,0,,,,,,
6794,804,0,,,,,,
6795,804,0,,,,,,
6796,804,0,,,,,,
6797,804,0,,,,,,
6798,804,0,,,,,,
6799,804,0,,,,,,
6800,804,0,,,,,,
6801,804,0,,,,,,
6802,804,0,,,,,,
6803,804,0,,,,,,
6804,804,1,,,,,,
6805,804,1,,,,,,
6806,804,0,,,,,,
6807,804,0,,,,,,
6808,804,0,,,,,,
6809,804,0,,,,,,
6810,804,0,,,,,,
6811,804,0,,,,,,
6812,804,0,,,,,,
6813,804,0,,,,,,
6814,804,0,,,,,,
6815,804,0,,,,,,
6816,804,0,,,,,,
6817,804,0,,,,,,
6818,804,0,,,,,,
6819,804,0,,,,,,
6820,804,0,,,,,,
6821,804,0,,,,,,
6822,804,0,,,,,,
6823,804,0,,,,,,
6824,804,1,,,,,,
6825,804,0,,,,,,
6826,804,0,,,,,,
6827,804,0,,,,,,
6828,804,0,,,,,,
6829,804,0,,,,,,
6830,804,0,,,,,,
6831,804,0,,,,,,
6832,804,0,,,,,,
6833,804,0,,,,,,
6834,804,0,,,,,,
6835,804,0,,,,,,
6836,804,0,,,,,,
6837,804,0,,,,,,
6838,804,0,,,,,,
6839,804,0,,,,,,
6840,804,0,,,,,,
6841,804,0,,,,,,
6842,804,1,,,,,,
6843,804,1,,,,,,
6844,804,0,,,,,,
6845,804,1,,,,,,
6846,804,0,,,,,,
6847,804,0,,,,,,
6848,804,0,,,,,,
6849,804,0,,,,,,
6850,804,0,,,,,,
6851,804,0,,,,,,
6852,804,0,,,,,,
6853,804,0,,,,,,
6854,804,0,,,,,,
6855,804,1,,,,,,
6856,804,0,,,,,,
6857,804,0,,,,,,
6858,804,0,,,,,,
6859,804,0,,,,,,
6860,804,0,,,,,,
6861,804,0,,,,,,
6862,804,0,,,,,,
6863,804,0,,,,,,
6864,804,0,,,,,,
6865,804,0,,,,,,
6866,804,0,,,,,,
6867,804,0,,,,,,
6868,804,0,,,,,,
6869,804,0,,,,,,
6870,804,0,,,,,,
6871,804,0,,,,,,
6872,804,0,,,,,,
6873,804,0,,,,,,
6874,804,0,,,,,,
6875,804,0,,,,,,
6876,804,0,,,,,,
6877,804,0,,,,,,
6878,804,0,,,,,,
6879,804,0,,,,,,
6880,804,0,,,,,,
6881,804,0,,,,,,
6882,804,0,,,,,,
6883,804,0,,,,,,
6884,804,0,,,,,,
6885,804,1,,,,,,
6886,804,0,,,,,,
6887,804,0,,,,,,
6888,804,0,,,,,,
6889,804,1,,,,,,
6890,804,0,,,,,,
6891,804,0,,,,,,
6892,804,0,,,,,,
6893,804,0,,,,,,
6894,804,1,,,,,,
6895,804,1,,,,,,
6896,804,0,,,,,,
6897,804,0,,,,,,
6898,804,0,,,,,,
6899,804,0,,,,,,
6900,804,0,,,,,,
6901,804,0,,,,,,
6902,804,0,,,,,,
6903,804,0,,,,,,
6904,804,0,,,,,,
6905,804,0,,,,,,
6906,804,0,,,,,,
6907,804,0,,,,,,
6908,804,0,,,,,,
6909,804,1,,,,,,
6910,804,0,,,,,,
6911,804,1,,,,,,
6912,804,1,,,,,,
6913,804,0,,,,,,
6914,804,0,,,,,,
6915,804,0,,,,,,
6916,804,0,,,,,,
6917,804,0,,,,,,
6918,804,0,,,,,,
6919,804,0,,,,,,
6920,804,0,,,,,,
6921,804,1,,,,,,
6922,804,1,,,,,,
6923,804,0,,,,,,
6924,804,0,,,,,,
6925,804,0,,,,,,
6926,804,0,,,,,,
6927,804,0,,,,,,
6928,804,0,,,,,,
6929,804,0,,,,,,
6930,804,0,,,,,,
6931,804,0,,,,,,
6932,804,0,,,,,,
6933,804,0,,,,,,
6934,804,0,,,,,,
6935,804,0,,,,,,
6936,804,0,,,,,,
6937,804,0,,,,,,
6938,804,0,,,,,,
6939,804,0,,,,,,
6940,804,0,,,,,,
6941,804,0,,,,,,
6942,804,0,,,,,,
6943,804,0,,,,,,
6944,804,0,,,,,,
6945,804,0,,,,,,
6946,804,1,,,,,,
6947,804,0,,,,,,
6948,804,0,,,,,,
6949,804,1,,,,,,
6950,804,1,,,,,,
6951,804,0,,,,,,
6952,804,0,,,,,,
6953,804,0,,,,,,
6954,804,0,,,,,,
6955,804,0,,,,,,
6956,804,0,,,,,,
6957,804,0,,,,,,
6958,804,1,,,,,,
6959,804,0,,,,,,
6960,804,1,,,,,,
6961,804,0,,,,,,
6962,804,0,,,,,,
6963,804,0,,,,,,
6964,804,0,,,,,,
6965,804,0,,,,,,
6966,804,0,,,,,,
6967,804,0,,,,,,
6968,804,0,,,,,,
6969,804,0,,,,,,
6970,804,0,,,,,,
6971,804,0,,,,,,
6972,804,0,,,,,,
6973,804,0,,,,,,
6974,804,0,,,,,,
6975,804,0,,,,,,
6976,804,0,,,,,,
6977,804,0,,,,,,
6978,804,0,,,,,,
6979,804,0,,,,,,
6980,804,0,,,,,,
6981,804,0,,,,,,
6982,804,0,,,,,,
6983,804,0,,,,,,
6984,804,0,,,,,,
6985,804,0,,,,,,
6986,804,0,,,,,,
6987,804,0,,,,,,
6988,804,0,,,,,,
6989,804,0,,,,,,
6990,804,0,,,,,,
6991,804,0,,,,,,
6992,804,0,,,,,,
6993,804,0,,,,,,
6994,804,0,,,,,,
6995,804,0,,,,,,
6996,804,0,,,,,,
6997,804,0,,,,,,
6998,804,0,,,,,,
6999,804,0,,,,,,
7000,804,0,,,,,,
7001,804,0,,,,,,
7002,804,0,,,,,,
7003,804,0,,,,,,
7004,804,0,,,,,,
7005,804,0,,,,,,
7006,804,0,,,,,,
7007,804,0,,,,,,
7008,804,0,,,,,,
7009,804,0,,,,,,
7010,804,0,,,,,,
7011,804,0,,,,,,
7012,804,0,,,,,,
7013,804,0,,,,,,
7014,804,0,,,,,,
7015,804,0,,,,,,
7016,804,1,,,,,,
7017,804,0,,,,,,
7018,804,0,,,,,,
7019,804,0,,,,,,
7020,804,0,,,,,,
7021,804,1,,,,,,
7022,804,0,,,,,,
7023,804,0,,,,,,
7024,804,0,,,,,,
7025,804,0,,,,,,
7026,804,0,,,,,,
7027,804,0,,,,,,
7028,804,0,,,,,,
7029,804,0,,,,,,
7030,804,0,,,,,,
7031,804,0,,,,,,
7032,804,0,,,,,,
7033,804,0,,,,,,
7034,804,0,,,,,,
7035,804,0,,,,,,
7036,804,0,,,,,,
7037,804,0,,,,,,
7038,804,0,,,,,,
7039,804,0,,,,,,
7040,804,0,,,,,,
7041,804,0,,,,,,
7042,804,0,,,,,,
7043,804,0,,,,,,
7044,804,0,,,,,,
7045,804,0,,,,,,
7046,804,0,,,,,,
7047,804,0,,,,,,
7048,804,0,,,,,,
7049,804,0,,,,,,
7050,804,0,,,,,,
7051,804,0,,,,,,
7052,804,0,,,,,,
7053,804,0,,,,,,
7054,804,0,,,,,,
7055,804,0,,,,,,
7056,804,0,,,,,,
7057,804,0,,,,,,
7058,804,1,,,,,,
7059,804,0,,,,,,
7060,804,0,,,,,,
7061,804,0,,,,,,
7062,804,0,,,,,,
7063,804,0,,,,,,
7064,804,0,,,,,,
7065,804,0,,,,,,
7066,804,0,,,,,,
7067,804,0,,,,,,
7068,804,0,,,,,,
7069,804,0,,,,,,
7070,804,0,,,,,,
7071,804,1,,,,,,
7072,804,0,,,,,,
7073,804,0,,,,,,
7074,804,0,,,,,,
7075,804,0,,,,,,
7076,804,0,,,,,,
7077,804,0,,,,,,
7078,804,0,,,,,,
7079,804,0,,,,,,
7080,804,0,,,,,,
7081,804,0,,,,,,
7082,804,0,,,,,,
7083,804,0,,,,,,
7084,804,0,,,,,,
7085,804,0,,,,,,
7086,804,0,,,,,,
7087,804,0,,,,,,
7088,804,0,,,,,,
7089,804,0,,,,,,
7090,804,0,,,,,,
7091,804,0,,,,,,
7092,804,0,,,,,,
7093,804,0,,,,,,
7094,804,0,,,,,,
7095,804,0,,,,,,
7096,804,0,,,,,,
7097,804,0,,,,,,
7098,804,0,,,,,,
7099,804,0,,,,,,
7100,804,0,,,,,,
7101,804,0,,,,,,
7102,804,0,,,,,,
7103,804,0,,,,,,
7104,804,0,,,,,,
7105,804,0,,,,,,
7106,804,0,,,,,,
7107,804,0,,,,,,
7108,804,0,,,,,,
7109,804,1,,,,,,
7110,804,0,,,,,,
7111,804,0,,,,,,
7112,804,1,,,,,,
7113,804,0,,,,,,
7114,804,0,,,,,,
7115,804,0,,,,,,
7116,804,0,,,,,,
7117,804,0,,,,,,
7118,804,0,,,,,,
7119,804,0,,,,,,
7120,804,0,,,,,,
7121,804,0,,,,,,
7122,804,0,,,,,,
7123,804,0,,,,,,
7124,804,0,,,,,,
7125,804,0,,,,,,
7126,804,0,,,,,,
7127,804,0,,,,,,
7128,804,0,,,,,,
7129,804,0,,,,,,
7130,804,0,,,,,,
7131,804,0,,,,,,
7132,804,0,,,,,,
7133,804,0,,,,,,
7134,804,0,,,,,,
7135,804,1,,,,,,
7136,804,1,,,,,,
7137,804,0,,,,,,
7138,804,0,,,,,,
7139,804,0,,,,,,
7140,804,0,,,,,,
7141,804,0,,,,,,
7142,804,0,,,,,,
7143,804,0,,,,,,
7144,804,0,,,,,,
7145,804,0,,,,,,
7146,804,0,,,,,,
7147,804,0,,,,,,
7148,804,0,,,,,,
7149,804,0,,,,,,
7150,804,1,,,,,,
7151,804,1,,,,,,
7152,804,1,,,,,,
7153,804,0,,,,,,
7154,804,1,,,,,,
7155,804,1,,,,,,
7156,804,0,,,,,,
7157,804,0,,,,,,
7158,804,0,,,,,,
7159,804,0,,,,,,
7160,804,0,,,,,,
7161,804,0,,,,,,
7162,804,0,,,,,,
7163,804,0,,,,,,
7164,804,0,,,,,,
7165,804,1,,,,,,
7166,804,0,,,,,,
7167,804,0,,,,,,
7168,804,0,,,,,,
7169,804,1,,,,,,
7170,804,0,,,,,,
7171,804,0,,,,,,
7172,804,0,,,,,,
7173,804,0,,,,,,
7174,804,0,,,,,,
7175,804,0,,,,,,
7176,804,0,,,,,,
7177,804,0,,,,,,
7178,804,0,,,,,,
7179,804,0,,,,,,
7180,804,0,,,,,,
7181,804,0,,,,,,
7182,804,0,,,,,,
7183,804,0,,,,,,
7184,804,0,,,,,,
7185,804,0,,,,,,
7186,804,0,,,,,,
7187,804,0,,,,,,
7188,804,0,,,,,,
7189,804,0,,,,,,
7190,804,0,,,,,,
7191,804,0,,,,,,
7192,804,0,,,,,,
7193,804,0,,,,,,
7194,804,0,,,,,,
7195,804,0,,,,,,
7196,804,1,,,,,,
7197,804,0,,,,,,
7198,804,1,,,,,,
7199,804,1,,,,,,
7200,804,0,,,,,,
7201,804,0,,,,,,
7202,804,0,,,,,,
7203,804,0,,,,,,
7204,804,0,,,,,,
7205,804,0,,,,,,
7206,804,0,,,,,,
7207,804,0,,,,,,
7208,804,1,,,,,,
7209,804,0,,,,,,
7210,804,1,,,,,,
7211,804,1,,,,,,
7212,804,0,,,,,,
7213,804,0,,,,,,
7214,804,0,,,,,,
7215,804,0,,,,,,
7216,804,0,,,,,,
7217,804,0,,,,,,
7218,804,0,,,,,,
7219,804,0,,,,,,
7220,804,0,,,,,,
7221,804,0,,,,,,
7222,804,0,,,,,,
7223,804,0,,,,,,
7224,804,0,,,,,,
7225,804,0,,,,,,
7226,804,0,,,,,,
7227,804,0,,,,,,
7228,804,0,,,,,,
7229,804,0,,,,,,
7230,804,0,,,,,,
7231,804,1,,,,,,
7232,804,0,,,,,,
7233,804,0,,,,,,
7234,804,0,,,,,,
7235,804,0,,,,,,
7236,804,0,,,,,,
7237,804,0,,,,,,
7238,804,0,,,,,,
7239,804,0,,,,,,
7240,804,0,,,,,,
7241,804,0,,,,,,
7242,804,0,,,,,,
7243,804,0,,,,,,
7244,804,0,,,,,,
7245,804,0,,,,,,
7246,804,0,,,,,,
7247,804,0,,,,,,
7248,804,0,,,,,,
7249,804,1,,,,,,
7250,804,0,,,,,,
7251,804,0,,,,,,
7252,804,0,,,,,,
7253,804,0,,,,,,
7254,804,0,,,,,,
7255,804,0,,,,,,
7256,804,0,,,,,,
7257,804,0,,,,,,
7258,804,0,,,,,,
7259,804,0,,,,,,
7260,804,0,,,,,,
7261,804,1,,,,,,
7262,804,0,,,,,,
7263,804,0,,,,,,
7264,804,0,,,,,,
7265,804,0,,,,,,
7266,804,0,,,,,,
7267,804,0,,,,,,
7268,804,0,,,,,,
7269,804,0,,,,,,
7270,804,0,,,,,,
7271,804,0,,,,,,
7272,804,1,,,,,,
7273,804,1,,,,,,
7274,804,0,,,,,,
7275,804,0,,,,,,
7276,804,0,,,,,,
7277,804,0,,,,,,
7278,804,0,,,,,,
7279,804,1,,,,,,
7280,804,0,,,,,,
7281,804,0,,,,,,
7282,804,0,,,,,,
7283,804,0,,,,,,
7284,804,0,,,,,,
7285,804,0,,,,,,
7286,804,0,,,,,,
7287,804,0,,,,,,
7288,804,0,,,,,,
7289,804,0,,,,,,
7290,804,0,,,,,,
7291,804,0,,,,,,
7292,804,0,,,,,,
7293,804,0,,,,,,
7294,804,0,,,,,,
7295,804,0,,,,,,
7296,804,0,,,,,,
7297,804,0,,,,,,
7298,804,0,,,,,,
7299,804,0,,,,,,
7300,804,0,,,,,,
7301,804,0,,,,,,
7302,804,0,,,,,,
7303,804,0,,,,,,
7304,804,1,,,,,,
7305,804,0,,,,,,
7306,804,0,,,,,,
7307,804,1,,,,,,
7308,804,0,,,,,,
7309,804,0,,,,,,
7310,804,0,,,,,,
7311,804,0,,,,,,
7312,804,0,,,,,,
7313,804,0,,,,,,
7314,804,0,,,,,,
7315,804,0,,,,,,
7316,804,0,,,,,,
7317,804,0,,,,,,
7318,804,0,,,,,,
7319,804,0,,,,,,
7320,804,0,,,,,,
7321,804,0,,,,,,
7322,804,0,,,,,,
7323,804,0,,,,,,
7324,804,0,,,,,,
7325,804,0,,,,,,
7326,804,0,,,,,,
7327,804,0,,,,,,
7328,804,0,,,,,,
7329,804,0,,,,,,
7330,804,0,,,,,,
7331,804,0,,,,,,
7332,804,0,,,,,,
7333,804,0,,,,,,
7334,804,0,,,,,,
7335,804,0,,,,,,
7336,804,0,,,,,,
7337,804,0,,,,,,
7338,804,0,,,,,,
7339,804,0,,,,,,
7340,804,0,,,,,,
7341,804,0,,,,,,
7342,804,0,,,,,,
7343,804,0,,,,,,
7344,804,0,,,,,,
7345,804,0,,,,,,
7346,804,0,,,,,,
7347,804,0,,,,,,
7348,804,0,,,,,,
7349,804,0,,,,,,
7350,804,0,,,,,,
7351,804,0,,,,,,
7352,804,0,,,,,,
7353,804,0,,,,,,
7354,804,0,,,,,,
7355,804,0,,,,,,
7356,804,0,,,,,,
7357,804,0,,,,,,
7358,804,0,,,,,,
7359,804,0,,,,,,
7360,804,0,,,,,,
7361,804,0,,,,,,
7362,804,0,,,,,,
7363,804,0,,,,,,
7364,804,0,,,,,,
7365,804,0,,,,,,
7366,804,0,,,,,,
7367,804,0,,,,,,
7368,804,0,,,,,,
7369,804,0,,,,,,
7370,804,0,,,,,,
7371,804,0,,,,,,
7372,804,0,,,,,,
7373,804,0,,,,,,
7374,804,0,,,,,,
7375,804,0,,,,,,
7376,804,0,,,,,,
7377,804,0,,,,,,
7378,804,0,,,,,,
7379,804,0,,,,,,
7380,804,0,,,,,,
7381,804,0,,,,,,
7382,804,0,,,,,,
7383,804,0,,,,,,
7384,804,0,,,,,,
7385,804,0,,,,,,
7386,804,0,,,,,,
7387,804,0,,,,,,
7388,804,0,,,,,,
7389,804,0,,,,,,
7390,804,0,,,,,,
7391,804,0,,,,,,
7392,804,0,,,,,,
7393,804,0,,,,,,
7394,804,1,,,,,,
7395,804,0,,,,,,
7396,804,1,,,,,,
7397,804,0,,,,,,
7398,804,0,,,,,,
7399,804,0,,,,,,
7400,804,0,,,,,,
7401,804,0,,,,,,
7402,804,0,,,,,,
7403,804,0,,,,,,
7404,804,0,,,,,,
7405,804,0,,,,,,
7406,804,0,,,,,,
7407,804,0,,,,,,
7408,804,1,,,,,,
7409,804,0,,,,,,
7410,804,0,,,,,,
7411,804,0,,,,,,
7412,804,0,,,,,,
7413,804,0,,,,,,
7414,804,0,,,,,,
7415,804,0,,,,,,
7416,804,0,,,,,,
7417,804,0,,,,,,
7418,804,0,,,,,,
7419,804,0,,,,,,
7420,804,0,,,,,,
7421,804,1,,,,,,
7422,804,0,,,,,,
7423,804,0,,,,,,
7424,804,1,,,,,,
7425,804,0,,,,,,
7426,804,0,,,,,,
7427,804,0,,,,,,
7428,804,0,,,,,,
7429,804,0,,,,,,
7430,804,0,,,,,,
7431,804,0,,,,,,
7432,804,0,,,,,,
7433,804,0,,,,,,
7434,804,0,,,,,,
7435,804,0,,,,,,
7436,804,0,,,,,,
7437,804,0,,,,,,
7438,804,0,,,,,,
7439,804,0,,,,,,
7440,804,0,,,,,,
7441,804,0,,,,,,
7442,804,0,,,,,,
7443,804,0,,,,,,
7444,804,0,,,,,,
7445,804,0,,,,,,
7446,804,1,,,,,,
7447,804,0,,,,,,
7448,804,0,,,,,,
7449,804,0,,,,,,
7450,804,0,,,,,,
7451,804,0,,,,,,
7452,804,0,,,,,,
7453,804,0,,,,,,
7454,804,0,,,,,,
7455,804,0,,,,,,
7456,804,0,,,,,,
7457,804,0,,,,,,
7458,804,0,,,,,,
7459,804,0,,,,,,
7460,804,0,,,,,,
7461,804,0,,,,,,
7462,804,0,,,,,,
7463,804,0,,,,,,
7464,804,0,,,,,,
7465,804,0,,,,,,
7466,804,0,,,,,,
7467,804,0,,,,,,
7468,804,0,,,,,,
7469,804,0,,,,,,
7470,804,0,,,,,,
7471,804,0,,,,,,
7472,804,0,,,,,,
7473,804,0,,,,,,
7474,804,0,,,,,,
7475,804,0,,,,,,
7476,804,1,,,,,,
7477,804,1,,,,,,
7478,804,1,,,,,,
7479,804,0,,,,,,
7480,804,0,,,,,,
7481,804,0,,,,,,
7482,804,0,,,,,,
7483,804,0,,,,,,
7484,804,0,,,,,,
7485,804,0,,,,,,
7486,804,0,,,,,,
7487,804,1,,,,,,
7488,804,0,,,,,,
7489,804,1,,,,,,
7490,804,0,,,,,,
7491,804,0,,,,,,
7492,804,0,,,,,,
7493,804,1,,,,,,
7494,804,0,,,,,,
7495,804,0,,,,,,
7496,804,0,,,,,,
7497,804,0,,,,,,
7498,804,0,,,,,,
7499,804,0,,,,,,
7500,804,0,,,,,,
7501,804,0,,,,,,
7502,804,0,,,,,,
7503,804,0,,,,,,
7504,804,0,,,,,,
7505,804,0,,,,,,
7506,804,0,,,,,,
7507,804,0,,,,,,
7508,804,0,,,,,,
7509,804,0,,,,,,
7510,804,0,,,,,,
7511,804,0,,,,,,
7512,804,0,,,,,,
7513,804,0,,,,,,
7514,804,0,,,,,,
7515,804,0,,,,,,
7516,804,0,,,,,,
7517,804,0,,,,,,
7518,804,0,,,,,,
7519,804,0,,,,,,
7520,804,0,,,,,,
7521,804,0,,,,,,
7522,804,0,,,,,,
7523,804,0,,,,,,
7524,804,0,,,,,,
7525,804,0,,,,,,
7526,804,0,,,,,,
7527,804,0,,,,,,
7528,804,0,,,,,,
7529,804,0,,,,,,
7530,804,0,,,,,,
7531,804,0,,,,,,
7532,804,0,,,,,,
7533,804,0,,,,,,
7534,804,0,,,,,,
7535,804,0,,,,,,
7536,804,0,,,,,,
7537,804,0,,,,,,
7538,804,0,,,,,,
7539,804,0,,,,,,
7540,804,0,,,,,,
7541,804,0,,,,,,
7542,804,0,,,,,,
7543,804,0,,,,,,
7544,804,0,,,,,,
7545,804,0,,,,,,
7546,804,1,,,,,,
7547,804,1,,,,,,
7548,804,0,,,,,,
7549,804,0,,,,,,
7550,804,0,,,,,,
7551,804,0,,,,,,
7552,804,0,,,,,,
7553,804,0,,,,,,
7554,804,0,,,,,,
7555,804,0,,,,,,
7556,804,0,,,,,,
7557,804,0,,,,,,
7558,804,0,,,,,,
7559,804,0,,,,,,
7560,804,0,,,,,,
7561,804,0,,,,,,
7562,804,0,,,,,,
7563,804,0,,,,,,
7564,804,0,,,,,,
7565,804,0,,,,,,
7566,804,0,,,,,,
7567,804,0,,,,,,
7568,804,0,,,,,,
7569,804,0,,,,,,
7570,804,0,,,,,,
7571,804,0,,,,,,
7572,804,0,,,,,,
7573,804,0,,,,,,
7574,804,0,,,,,,
7575,804,0,,,,,,
7576,804,0,,,,,,
7577,804,0,,,,,,
7578,804,0,,,,,,
7579,804,0,,,,,,
7580,804,0,,,,,,
7581,804,0,,,,,,
7582,804,0,,,,,,
7583,804,0,,,,,,
7584,804,0,,,,,,
7585,804,1,,,,,,
7586,804,0,,,,,,
7587,804,0,,,,,,
7588,804,0,,,,,,
7589,804,0,,,,,,
7590,804,1,,,,,,
7591,804,1,,,,,,
7592,804,0,,,,,,
7593,804,0,,,,,,
7594,804,1,,,,,,
7595,804,0,,,,,,
7596,804,0,,,,,,
7597,804,0,,,,,,
7598,804,0,,,,,,
7599,804,0,,,,,,
7600,804,0,,,,,,
7601,804,0,,,,,,
7602,804,0,,,,,,
7603,804,0,,,,,,
7604,804,0,,,,,,
7605,804,0,,,,,,
7606,804,0,,,,,,
7607,804,0,,,,,,
7608,804,0,,,,,,
7609,804,0,,,,,,
7610,804,1,,,,,,
7611,804,0,,,,,,
7612,804,0,,,,,,
7613,804,0,,,,,,
7614,804,0,,,,,,
7615,804,0,,,,,,
7616,804,0,,,,,,
7617,804,0,,,,,,
7618,804,0,,,,,,
7619,804,0,,,,,,
7620,804,0,,,,,,
7621,804,0,,,,,,
7622,804,0,,,,,,
7623,804,0,,,,,,
7624,804,1,,,,,,
7625,804,0,,,,,,
7626,804,0,,,,,,
7627,804,0,,,,,,
7628,804,0,,,,,,
7629,804,0,,,,,,
7630,804,0,,,,,,
7631,804,0,,,,,,
7632,804,0,,,,,,
7633,804,0,,,,,,
7634,804,0,,,,,,
7635,804,0,,,,,,
7636,804,0,,,,,,
7637,804,0,,,,,,
7638,804,0,,,,,,
7639,804,0,,,,,,
7640,804,0,,,,,,
7641,804,0,,,,,,
7642,804,0,,,,,,
7643,804,0,,,,,,
7644,804,0,,,,,,
7645,804,0,,,,,,
7646,804,1,,,,,,
7647,804,0,,,,,,
7648,804,0,,,,,,
7649,804,0,,,,,,
7650,804,1,,,,,,
7651,804,1,,,,,,
7652,804,0,,,,,,
7653,804,0,,,,,,
7654,804,0,,,,,,
7655,804,0,,,,,,
7656,804,1,,,,,,
7657,804,0,,,,,,
7658,804,0,,,,,,
7659,804,0,,,,,,
7660,804,0,,,,,,
7661,804,0,,,,,,
7662,804,0,,,,,,
7663,804,0,,,,,,
7664,804,0,,,,,,
7665,804,0,,,,,,
7666,804,0,,,,,,
7667,804,0,,,,,,
7668,804,0,,,,,,
7669,804,0,,,,,,
7670,804,0,,,,,,
7671,804,0,,,,,,
7672,804,0,,,,,,
7673,804,0,,,,,,
7674,804,0,,,,,,
7675,804,0,,,,,,
7676,804,0,,,,,,
7677,804,0,,,,,,
7678,804,0,,,,,,
7679,804,0,,,,,,
7680,804,0,,,,,,
7681,804,0,,,,,,
7682,804,0,,,,,,
7683,804,0,,,,,,
7684,804,0,,,,,,
7685,804,0,,,,,,
7686,804,0,,,,,,
7687,804,0,,,,,,
7688,804,0,,,,,,
7689,804,0,,,,,,
7690,804,0,,,,,,
7691,804,0,,,,,,
7692,804,0,,,,,,
7693,804,0,,,,,,
7694,804,0,,,,,,
7695,804,0,,,,,,
7696,804,0,,,,,,
7697,804,0,,,,,,
7698,804,0,,,,,,
7699,804,0,,,,,,
7700,804,0,,,,,,
7701,804,0,,,,,,
7702,804,0,,,,,,
7703,804,0,,,,,,
7704,804,0,,,,,,
7705,804,0,,,,,,
7706,804,0,,,,,,
7707,804,0,,,,,,
7708,804,0,,,,,,
7709,804,0,,,,,,
7710,804,0,,,,,,
7711,804,0,,,,,,
7712,804,0,,,,,,
7713,804,0,,,,,,
7714,804,0,,,,,,
7715,804,0,,,,,,
7716,804,0,,,,,,
7717,804,0,,,,,,
7718,804,0,,,,,,
7719,804,0,,,,,,
7720,804,0,,,,,,
7721,804,0,,,,,,
7722,804,0,,,,,,
7723,804,0,,,,,,
7724,804,0,,,,,,
7725,804,0,,,,,,
7726,804,1,,,,,,
7727,804,0,,,,,,
7728,804,0,,,,,,
7729,804,0,,,,,,
7730,804,0,,,,,,
7731,804,0,,,,,,
7732,804,0,,,,,,
7733,804,0,,,,,,
7734,804,0,,,,,,
7735,804,0,,,,,,
7736,804,0,,,,,,
7737,804,0,,,,,,
7738,804,0,,,,,,
7739,804,0,,,,,,
7740,804,0,,,,,,
7741,804,0,,,,,,
7742,804,0,,,,,,
7743,804,0,,,,,,
7744,804,0,,,,,,
7745,804,0,,,,,,
7746,804,0,,,,,,
7747,804,0,,,,,,
7748,804,0,,,,,,
7749,804,0,,,,,,
7750,804,0,,,,,,
7751,804,0,,,,,,
7752,804,0,,,,,,
7753,804,0,,,,,,
7754,804,0,,,,,,
7755,804,0,,,,,,
7756,804,0,,,,,,
7757,804,0,,,,,,
7758,804,0,,,,,,
7759,804,0,,,,,,
7760,804,0,,,,,,
7761,804,0,,,,,,
7762,804,0,,,,,,
7763,804,1,,,,,,
7764,804,0,,,,,,
7765,804,0,,,,,,
7766,804,1,,,,,,
7767,804,1,,,,,,
7768,804,0,,,,,,
7769,804,1,,,,,,
7770,804,0,,,,,,
7771,804,0,,,,,,
7772,804,0,,,,,,
7773,804,0,,,,,,
7774,804,0,,,,,,
7775,804,0,,,,,,
7776,804,1,,,,,,
7777,804,1,,,,,,
7778,804,1,,,,,,
7779,804,1,,,,,,
7780,804,1,,,,,,
7781,804,1,,,,,,
7782,804,1,,,,,,
7783,804,1,,,,,,
7784,804,1,,,,,,
7785,804,1,,,,,,
7786,804,1,,,,,,
7787,804,1,,,,,,
7788,804,1,,,,,,
7789,804,1,,,,,,
7790,804,0,,,,,,
7791,804,1,,,,,,
7792,804,1,,,,,,
7793,804,1,,,,,,
7794,804,0,,,,,,
7795,804,0,,,,,,
7796,804,0,,,,,,
7797,804,0,,,,,,
7798,804,0,,,,,,
7799,804,0,,,,,,
7800,804,0,,,,,,
7801,804,0,,,,,,
7802,804,0,,,,,,
7803,804,1,,,,,,
7804,804,0,,,,,,
7805,804,0,,,,,,
7806,804,0,,,,,,
7807,804,0,,,,,,
7808,804,0,,,,,,
7809,804,1,,,,,,
