solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
170849,840,0,,,,,,
170850,840,0,,,,,,
170851,840,0,,,,,,
170852,840,0,,,,,,
170853,840,0,,,,,,
170854,840,0,,,,,,
170855,840,0,,,,,,
170856,840,0,,,,,,
170857,840,0,,,,,,
170858,840,1,,,,,,
170859,840,0,,,,,,
170860,840,0,,,,,,
170861,840,1,,,,,,
170862,840,0,,,,,,
170863,840,1,,,,,,
170864,840,1,,,,,,
170865,840,0,,,,,,
170866,840,0,,,,,,
170867,840,0,,,,,,
170868,840,1,,,,,,
170869,840,0,,,,,,
170870,840,0,,,,,,
170871,840,0,,,,,,
170872,840,0,,,,,,
170873,840,0,,,,,,
170874,840,0,,,,,,
170875,840,0,,,,,,
170876,840,0,,,,,,
170877,840,0,,,,,,
170878,840,0,,,,,,
170879,840,0,,,,,,
170880,840,0,,,,,,
170881,840,0,,,,,,
170882,840,0,,,,,,
170883,840,0,,,,,,
170884,840,0,,,,,,
170885,840,0,,,,,,
170886,840,0,,,,,,
170887,840,0,,,,,,
170888,840,0,,,,,,
170889,840,0,,,,,,
170890,840,0,,,,,,
170891,840,0,,,,,,
170892,840,0,,,,,,
170893,840,0,,,,,,
170894,840,0,,,,,,
170895,840,0,,,,,,
170896,840,0,,,,,,
170897,840,0,,,,,,
170898,840,0,,,,,,
170899,840,0,,,,,,
170900,840,0,,,,,,
170901,840,0,,,,,,
170902,840,0,,,,,,
170903,840,0,,,,,,
170904,840,0,,,,,,
170905,840,0,,,,,,
170906,840,0,,,,,,
170907,840,0,,,,,,
170908,840,0,,,,,,
170909,840,0,,,,,,
170910,840,0,,,,,,
170911,840,0,,,,,,
170912,840,0,,,,,,
170913,840,0,,,,,,
170914,840,0,,,,,,
170915,840,0,,,,,,
170916,840,0,,,,,,
170917,840,0,,,,,,
170918,840,1,,,,,,
170919,840,0,,,,,,
170920,840,1,,,,,,
170921,840,1,,,,,,
170922,840,0,,,,,,
170923,840,0,,,,,,
170924,840,0,,,,,,
170925,840,0,,,,,,
170926,840,0,,,,,,
170927,840,0,,,,,,
170928,840,0,,,,,,
170929,840,0,,,,,,
170930,840,0,,,,,,
170931,840,0,,,,,,
170932,840,0,,,,,,
170933,840,0,,,,,,
170934,840,0,,,,,,
170935,840,0,,,,,,
170936,840,0,,,,,,
170937,840,0,,,,,,
170938,840,0,,,,,,
170939,840,0,,,,,,
170940,840,0,,,,,,
170941,840,0,,,,,,
170942,840,0,,,,,,
170943,840,0,,,,,,
170944,840,0,,,,,,
170945,840,0,,,,,,
170946,840,0,,,,,,
170947,840,0,,,,,,
170948,840,0,,,,,,
170949,840,0,,,,,,
170950,840,0,,,,,,
170951,840,0,,,,,,
170952,840,1,,,,,,
170953,840,0,,,,,,
170954,840,0,,,,,,
170955,840,0,,,,,,
170956,840,0,,,,,,
170957,840,0,,,,,,
170958,840,1,,,,,,
170959,840,0,,,,,,
170960,840,0,,,,,,
170961,840,0,,,,,,
170962,840,0,,,,,,
170963,840,0,,,,,,
170964,840,0,,,,,,
170965,840,1,,,,,,
170966,840,1,,,,,,
170967,840,0,,,,,,
170968,840,0,,,,,,
170969,840,0,,,,,,
170970,840,1,,,,,,
170971,840,0,,,,,,
170972,840,0,,,,,,
170973,840,0,,,,,,
170974,840,0,,,,,,
170975,840,0,,,,,,
170976,840,0,,,,,,
170977,840,0,,,,,,
170978,840,0,,,,,,
170979,840,0,,,,,,
170980,840,0,,,,,,
170981,840,0,,,,,,
170982,840,0,,,,,,
170983,840,0,,,,,,
170984,840,0,,,,,,
170985,840,1,,,,,,
170986,840,0,,,,,,
170987,840,1,,,,,,
170988,840,0,,,,,,
170989,840,0,,,,,,
170990,840,0,,,,,,
170991,840,0,,,,,,
170992,840,0,,,,,,
170993,840,0,,,,,,
170994,840,0,,,,,,
170995,840,0,,,,,,
170996,840,1,,,,,,
170997,840,0,,,,,,
170998,840,0,,,,,,
170999,840,0,,,,,,
171000,840,0,,,,,,
171001,840,0,,,,,,
171002,840,0,,,,,,
171003,840,0,,,,,,
171004,840,0,,,,,,
171005,840,0,,,,,,
171006,840,0,,,,,,
171007,840,0,,,,,,
171008,840,0,,,,,,
171009,840,0,,,,,,
171010,840,1,,,,,,
171011,840,0,,,,,,
171012,840,0,,,,,,
171013,840,0,,,,,,
171014,840,1,,,,,,
171015,840,0,,,,,,
171016,840,0,,,,,,
171017,840,0,,,,,,
171018,840,0,,,,,,
171019,840,0,,,,,,
171020,840,1,,,,,,
171021,840,0,,,,,,
171022,840,0,,,,,,
171023,840,0,,,,,,
171024,840,0,,,,,,
171025,840,1,,,,,,
171026,840,0,,,,,,
171027,840,1,,,,,,
171028,840,1,,,,,,
171029,840,1,,,,,,
171030,840,1,,,,,,
171031,840,1,,,,,,
171032,840,0,,,,,,
171033,840,1,,,,,,
171034,840,0,,,,,,
171035,840,1,,,,,,
171036,840,0,,,,,,
171037,840,0,,,,,,
171038,840,0,,,,,,
171039,840,0,,,,,,
171040,840,0,,,,,,
171041,840,1,,,,,,
171042,840,1,,,,,,
171043,840,1,,,,,,
171044,840,0,,,,,,
171045,840,0,,,,,,
171046,840,0,,,,,,
171047,840,0,,,,,,
171048,840,0,,,,,,
171049,840,1,,,,,,
171050,840,0,,,,,,
171051,840,1,,,,,,
171052,840,1,,,,,,
171053,840,0,,,,,,
171054,840,0,,,,,,
171055,840,1,,,,,,
171056,840,1,,,,,,
171057,840,0,,,,,,
171058,840,0,,,,,,
171059,840,0,,,,,,
171060,840,1,,,,,,
171061,840,1,,,,,,
171062,840,0,,,,,,
171063,840,0,,,,,,
171064,840,0,,,,,,
171065,840,0,,,,,,
171066,840,0,,,,,,
171067,840,0,,,,,,
171068,840,1,,,,,,
171069,840,0,,,,,,
171070,840,1,,,,,,
171071,840,1,,,,,,
171072,840,0,,,,,,
171073,840,0,,,,,,
171074,840,0,,,,,,
171075,840,0,,,,,,
171076,840,0,,,,,,
171077,840,0,,,,,,
171078,840,0,,,,,,
171079,840,0,,,,,,
171080,840,0,,,,,,
171081,840,0,,,,,,
171082,840,0,,,,,,
171083,840,0,,,,,,
171084,840,1,,,,,,
171085,840,0,,,,,,
171086,840,1,,,,,,
171087,840,1,,,,,,
171088,840,0,,,,,,
171089,840,0,,,,,,
171090,840,0,,,,,,
171091,840,0,,,,,,
171092,840,0,,,,,,
171093,840,0,,,,,,
171094,840,0,,,,,,
171095,840,0,,,,,,
171096,840,0,,,,,,
171097,840,1,,,,,,
171098,840,0,,,,,,
171099,840,0,,,,,,
171100,840,0,,,,,,
171101,840,0,,,,,,
171102,840,0,,,,,,
171103,840,0,,,,,,
171104,840,0,,,,,,
171105,840,0,,,,,,
171106,840,0,,,,,,
171107,840,0,,,,,,
171108,840,1,,,,,,
171109,840,0,,,,,,
171110,840,0,,,,,,
171111,840,0,,,,,,
171112,840,1,,,,,,
171113,840,1,,,,,,
171114,840,0,,,,,,
171115,840,0,,,,,,
171116,840,1,,,,,,
171117,840,1,,,,,,
171118,840,0,,,,,,
171119,840,0,,,,,,
171120,840,1,,,,,,
171121,840,0,,,,,,
171122,840,1,,,,,,
171123,840,0,,,,,,
171124,840,0,,,,,,
171125,840,1,,,,,,
171126,840,0,,,,,,
171127,840,0,,,,,,
171128,840,0,,,,,,
171129,840,1,,,,,,
171130,840,1,,,,,,
171131,840,1,,,,,,
171132,840,1,,,,,,
171133,840,1,,,,,,
171134,840,0,,,,,,
171135,840,1,,,,,,
171136,840,0,,,,,,
171137,840,0,,,,,,
171138,840,1,,,,,,
171139,840,0,,,,,,
171140,840,1,,,,,,
171141,840,0,,,,,,
171142,840,1,,,,,,
171143,840,0,,,,,,
171144,840,1,,,,,,
171145,840,1,,,,,,
171146,840,0,,,,,,
171147,840,0,,,,,,
171148,840,1,,,,,,
171149,840,1,,,,,,
171150,840,1,,,,,,
171151,840,1,,,,,,
171152,840,0,,,,,,
171153,840,1,,,,,,
171154,840,1,,,,,,
171155,840,1,,,,,,
171156,840,0,,,,,,
171157,840,0,,,,,,
171158,840,0,,,,,,
171159,840,1,,,,,,
171160,840,0,,,,,,
171161,840,0,,,,,,
171162,840,0,,,,,,
171163,840,0,,,,,,
171164,840,0,,,,,,
171165,840,0,,,,,,
171166,840,0,,,,,,
171167,840,0,,,,,,
171168,840,0,,,,,,
171169,840,0,,,,,,
171170,840,0,,,,,,
171171,840,0,,,,,,
171172,840,1,,,,,,
171173,840,1,,,,,,
171174,840,0,,,,,,
171175,840,0,,,,,,
171176,840,1,,,,,,
171177,840,0,,,,,,
171178,840,1,,,,,,
171179,840,0,,,,,,
171180,840,0,,,,,,
171181,840,0,,,,,,
171182,840,0,,,,,,
171183,840,0,,,,,,
171184,840,0,,,,,,
171185,840,0,,,,,,
171186,840,0,,,,,,
171187,840,0,,,,,,
171188,840,0,,,,,,
171189,840,0,,,,,,
171190,840,0,,,,,,
171191,840,0,,,,,,
171192,840,0,,,,,,
171193,840,0,,,,,,
171194,840,0,,,,,,
171195,840,0,,,,,,
171196,840,0,,,,,,
171197,840,0,,,,,,
171198,840,0,,,,,,
171199,840,0,,,,,,
171200,840,0,,,,,,
171201,840,0,,,,,,
171202,840,0,,,,,,
171203,840,0,,,,,,
171204,840,0,,,,,,
171205,840,0,,,,,,
171206,840,0,,,,,,
171207,840,0,,,,,,
171208,840,0,,,,,,
171209,840,0,,,,,,
171210,840,0,,,,,,
171211,840,1,,,,,,
171212,840,1,,,,,,
171213,840,1,,,,,,
171214,840,1,,,,,,
171215,840,0,,,,,,
171216,840,0,,,,,,
171217,840,0,,,,,,
171218,840,1,,,,,,
171219,840,0,,,,,,
171220,840,0,,,,,,
171221,840,1,,,,,,
171222,840,1,,,,,,
171223,840,0,,,,,,
171224,840,0,,,,,,
171225,840,0,,,,,,
171226,840,0,,,,,,
171227,840,0,,,,,,
171228,840,0,,,,,,
171229,840,0,,,,,,
171230,840,0,,,,,,
171231,840,0,,,,,,
171232,840,1,,,,,,
171233,840,1,,,,,,
171234,840,0,,,,,,
171235,840,1,,,,,,
171236,840,0,,,,,,
171237,840,0,,,,,,
171238,840,0,,,,,,
171239,840,0,,,,,,
171240,840,1,,,,,,
171241,840,1,,,,,,
171242,840,1,,,,,,
171243,840,0,,,,,,
171244,840,0,,,,,,
171245,840,0,,,,,,
171246,840,0,,,,,,
171247,840,1,,,,,,
171248,840,1,,,,,,
171249,840,0,,,,,,
171250,840,0,,,,,,
171251,840,1,,,,,,
171252,840,0,,,,,,
171253,840,0,,,,,,
171254,840,1,,,,,,
171255,840,0,,,,,,
171256,840,0,,,,,,
171257,840,0,,,,,,
171258,840,0,,,,,,
171259,840,0,,,,,,
171260,840,0,,,,,,
171261,840,0,,,,,,
171262,840,0,,,,,,
171263,840,0,,,,,,
171264,840,0,,,,,,
171265,840,0,,,,,,
171266,840,0,,,,,,
171267,840,0,,,,,,
171268,840,0,,,,,,
171269,840,0,,,,,,
171270,840,0,,,,,,
171271,840,0,,,,,,
171272,840,0,,,,,,
171273,840,0,,,,,,
171274,840,0,,,,,,
171275,840,0,,,,,,
171276,840,0,,,,,,
171277,840,0,,,,,,
171278,840,0,,,,,,
171279,840,0,,,,,,
171280,840,0,,,,,,
171281,840,0,,,,,,
171282,840,0,,,,,,
171283,840,0,,,,,,
171284,840,0,,,,,,
171285,840,1,,,,,,
171286,840,1,,,,,,
171287,840,0,,,,,,
171288,840,1,,,,,,
171289,840,1,,,,,,
171290,840,0,,,,,,
171291,840,0,,,,,,
171292,840,0,,,,,,
171293,840,0,,,,,,
171294,840,1,,,,,,
171295,840,0,,,,,,
171296,840,0,,,,,,
171297,840,0,,,,,,
171298,840,0,,,,,,
171299,840,0,,,,,,
171300,840,1,,,,,,
171301,840,0,,,,,,
171302,840,0,,,,,,
171303,840,0,,,,,,
171304,840,0,,,,,,
171305,840,0,,,,,,
171306,840,0,,,,,,
171307,840,0,,,,,,
171308,840,0,,,,,,
171309,840,0,,,,,,
171310,840,1,,,,,,
171311,840,0,,,,,,
171312,840,0,,,,,,
171313,840,0,,,,,,
171314,840,0,,,,,,
171315,840,0,,,,,,
171316,840,0,,,,,,
171317,840,0,,,,,,
171318,840,0,,,,,,
171319,840,0,,,,,,
171320,840,0,,,,,,
171321,840,0,,,,,,
171322,840,0,,,,,,
171323,840,0,,,,,,
171324,840,0,,,,,,
171325,840,0,,,,,,
171326,840,0,,,,,,
171327,840,0,,,,,,
171328,840,0,,,,,,
171329,840,0,,,,,,
171330,840,0,,,,,,
171331,840,0,,,,,,
171332,840,0,,,,,,
171333,840,0,,,,,,
171334,840,0,,,,,,
171335,840,0,,,,,,
171336,840,0,,,,,,
171337,840,0,,,,,,
171338,840,0,,,,,,
171339,840,0,,,,,,
171340,840,0,,,,,,
171341,840,1,,,,,,
171342,840,0,,,,,,
171343,840,0,,,,,,
171344,840,0,,,,,,
171345,840,0,,,,,,
171346,840,0,,,,,,
171347,840,0,,,,,,
171348,840,0,,,,,,
171349,840,1,,,,,,
171350,840,1,,,,,,
171351,840,0,,,,,,
171352,840,1,,,,,,
171353,840,0,,,,,,
171354,840,0,,,,,,
171355,840,0,,,,,,
171356,840,0,,,,,,
171357,840,1,,,,,,
171358,840,0,,,,,,
171359,840,0,,,,,,
171360,840,0,,,,,,
171361,840,1,,,,,,
171362,840,1,,,,,,
171363,840,0,,,,,,
171364,840,1,,,,,,
171365,840,1,,,,,,
171366,840,0,,,,,,
171367,840,0,,,,,,
171368,840,0,,,,,,
171369,840,0,,,,,,
171370,840,1,,,,,,
171371,840,0,,,,,,
171372,840,0,,,,,,
171373,840,0,,,,,,
171374,840,0,,,,,,
171375,840,0,,,,,,
171376,840,0,,,,,,
171377,840,0,,,,,,
171378,840,0,,,,,,
171379,840,0,,,,,,
171380,840,0,,,,,,
171381,840,0,,,,,,
171382,840,0,,,,,,
171383,840,0,,,,,,
171384,840,0,,,,,,
171385,840,0,,,,,,
171386,840,0,,,,,,
171387,840,0,,,,,,
171388,840,1,,,,,,
171389,840,0,,,,,,
171390,840,0,,,,,,
171391,840,0,,,,,,
171392,840,0,,,,,,
171393,840,0,,,,,,
171394,840,0,,,,,,
171395,840,0,,,,,,
171396,840,0,,,,,,
171397,840,0,,,,,,
171398,840,0,,,,,,
171399,840,0,,,,,,
171400,840,0,,,,,,
171401,840,0,,,,,,
171402,840,0,,,,,,
171403,840,0,,,,,,
171404,840,0,,,,,,
171405,840,0,,,,,,
171406,840,0,,,,,,
171407,840,0,,,,,,
171408,840,0,,,,,,
171409,840,0,,,,,,
171410,840,0,,,,,,
171411,840,0,,,,,,
171412,840,1,,,,,,
171413,840,0,,,,,,
171414,840,0,,,,,,
171415,840,1,,,,,,
171416,840,0,,,,,,
171417,840,0,,,,,,
171418,840,1,,,,,,
171419,840,1,,,,,,
171420,840,1,,,,,,
171421,840,1,,,,,,
171422,840,0,,,,,,
171423,840,1,,,,,,
171424,840,0,,,,,,
171425,840,1,,,,,,
171426,840,1,,,,,,
171427,840,1,,,,,,
171428,840,0,,,,,,
171429,840,1,,,,,,
171430,840,0,,,,,,
171431,840,1,,,,,,
171432,840,0,,,,,,
171433,840,0,,,,,,
171434,840,0,,,,,,
171435,840,1,,,,,,
171436,840,1,,,,,,
171437,840,1,,,,,,
171438,840,0,,,,,,
171439,840,0,,,,,,
171440,840,0,,,,,,
171441,840,0,,,,,,
171442,840,1,,,,,,
171443,840,0,,,,,,
171444,840,0,,,,,,
171445,840,0,,,,,,
171446,840,0,,,,,,
171447,840,0,,,,,,
171448,840,0,,,,,,
171449,840,0,,,,,,
171450,840,0,,,,,,
171451,840,1,,,,,,
171452,840,0,,,,,,
171453,840,1,,,,,,
171454,840,0,,,,,,
171455,840,0,,,,,,
171456,840,0,,,,,,
171457,840,0,,,,,,
171458,840,0,,,,,,
171459,840,0,,,,,,
171460,840,0,,,,,,
171461,840,0,,,,,,
171462,840,0,,,,,,
171463,840,0,,,,,,
171464,840,0,,,,,,
171465,840,0,,,,,,
171466,840,1,,,,,,
171467,840,0,,,,,,
171468,840,0,,,,,,
171469,840,1,,,,,,
171470,840,0,,,,,,
171471,840,0,,,,,,
171472,840,0,,,,,,
171473,840,0,,,,,,
171474,840,0,,,,,,
171475,840,0,,,,,,
171476,840,1,,,,,,
171477,840,0,,,,,,
171478,840,0,,,,,,
171479,840,1,,,,,,
171480,840,1,,,,,,
171481,840,1,,,,,,
171482,840,0,,,,,,
171483,840,0,,,,,,
171484,840,0,,,,,,
171485,840,1,,,,,,
171486,840,0,,,,,,
171487,840,0,,,,,,
171488,840,0,,,,,,
171489,840,0,,,,,,
171490,840,1,,,,,,
171491,840,1,,,,,,
171492,840,0,,,,,,
171493,840,1,,,,,,
171494,840,0,,,,,,
171495,840,0,,,,,,
171496,840,1,,,,,,
171497,840,0,,,,,,
171498,840,0,,,,,,
171499,840,0,,,,,,
171500,840,0,,,,,,
171501,840,1,,,,,,
171502,840,0,,,,,,
171503,840,0,,,,,,
171504,840,0,,,,,,
171505,840,0,,,,,,
171506,840,0,,,,,,
171507,840,0,,,,,,
171508,840,1,,,,,,
171509,840,0,,,,,,
171510,840,0,,,,,,
171511,840,0,,,,,,
171512,840,0,,,,,,
171513,840,0,,,,,,
171514,840,0,,,,,,
171515,840,0,,,,,,
171516,840,0,,,,,,
171517,840,0,,,,,,
171518,840,0,,,,,,
171519,840,0,,,,,,
171520,840,0,,,,,,
171521,840,0,,,,,,
171522,840,0,,,,,,
171523,840,0,,,,,,
171524,840,0,,,,,,
171525,840,0,,,,,,
171526,840,0,,,,,,
171527,840,0,,,,,,
171528,840,0,,,,,,
171529,840,0,,,,,,
171530,840,0,,,,,,
171531,840,0,,,,,,
171532,840,0,,,,,,
171533,840,0,,,,,,
171534,840,0,,,,,,
171535,840,0,,,,,,
171536,840,0,,,,,,
171537,840,0,,,,,,
171538,840,0,,,,,,
171539,840,0,,,,,,
171540,840,0,,,,,,
171541,840,0,,,,,,
171542,840,0,,,,,,
171543,840,0,,,,,,
171544,840,0,,,,,,
171545,840,0,,,,,,
171546,840,0,,,,,,
171547,840,0,,,,,,
171548,840,0,,,,,,
171549,840,0,,,,,,
171550,840,0,,,,,,
171551,840,0,,,,,,
171552,840,0,,,,,,
171553,840,0,,,,,,
171554,840,0,,,,,,
171555,840,0,,,,,,
171556,840,0,,,,,,
171557,840,1,,,,,,
171558,840,1,,,,,,
171559,840,1,,,,,,
171560,840,0,,,,,,
171561,840,0,,,,,,
171562,840,0,,,,,,
171563,840,0,,,,,,
171564,840,0,,,,,,
171565,840,0,,,,,,
171566,840,0,,,,,,
171567,840,0,,,,,,
171568,840,0,,,,,,
171569,840,0,,,,,,
171570,840,0,,,,,,
171571,840,0,,,,,,
171572,840,0,,,,,,
171573,840,1,,,,,,
171574,840,1,,,,,,
171575,840,1,,,,,,
171576,840,0,,,,,,
171577,840,0,,,,,,
171578,840,0,,,,,,
171579,840,0,,,,,,
171580,840,0,,,,,,
171581,840,0,,,,,,
171582,840,0,,,,,,
171583,840,1,,,,,,
171584,840,0,,,,,,
171585,840,1,,,,,,
171586,840,0,,,,,,
171587,840,1,,,,,,
171588,840,0,,,,,,
171589,840,1,,,,,,
171590,840,0,,,,,,
171591,840,0,,,,,,
171592,840,1,,,,,,
171593,840,1,,,,,,
171594,840,0,,,,,,
171595,840,0,,,,,,
171596,840,1,,,,,,
171597,840,1,,,,,,
171598,840,1,,,,,,
171599,840,0,,,,,,
171600,840,0,,,,,,
171601,840,0,,,,,,
171602,840,0,,,,,,
171603,840,0,,,,,,
171604,840,0,,,,,,
171605,840,1,,,,,,
171606,840,1,,,,,,
171607,840,0,,,,,,
171608,840,0,,,,,,
171609,840,1,,,,,,
171610,840,1,,,,,,
171611,840,0,,,,,,
171612,840,0,,,,,,
171613,840,0,,,,,,
171614,840,0,,,,,,
171615,840,1,,,,,,
171616,840,1,,,,,,
171617,840,0,,,,,,
171618,840,1,,,,,,
171619,840,0,,,,,,
171620,840,0,,,,,,
171621,840,0,,,,,,
171622,840,0,,,,,,
171623,840,1,,,,,,
171624,840,0,,,,,,
171625,840,0,,,,,,
171626,840,0,,,,,,
171627,840,0,,,,,,
171628,840,0,,,,,,
171629,840,1,,,,,,
171630,840,1,,,,,,
171631,840,1,,,,,,
171632,840,1,,,,,,
171633,840,0,,,,,,
171634,840,0,,,,,,
171635,840,1,,,,,,
171636,840,1,,,,,,
171637,840,0,,,,,,
171638,840,0,,,,,,
171639,840,0,,,,,,
171640,840,0,,,,,,
171641,840,0,,,,,,
171642,840,0,,,,,,
171643,840,1,,,,,,
171644,840,1,,,,,,
171645,840,0,,,,,,
171646,840,0,,,,,,
171647,840,0,,,,,,
171648,840,0,,,,,,
171649,840,0,,,,,,
171650,840,0,,,,,,
171651,840,1,,,,,,
171652,840,0,,,,,,
171653,840,1,,,,,,
171654,840,1,,,,,,
171655,840,0,,,,,,
171656,840,1,,,,,,
171657,840,1,,,,,,
171658,840,0,,,,,,
171659,840,0,,,,,,
171660,840,1,,,,,,
171661,840,0,,,,,,
171662,840,0,,,,,,
171663,840,1,,,,,,
171664,840,0,,,,,,
171665,840,0,,,,,,
171666,840,0,,,,,,
171667,840,0,,,,,,
171668,840,1,,,,,,
171669,840,1,,,,,,
171670,840,0,,,,,,
171671,840,1,,,,,,
171672,840,0,,,,,,
171673,840,0,,,,,,
171674,840,0,,,,,,
171675,840,0,,,,,,
171676,840,0,,,,,,
171677,840,0,,,,,,
171678,840,0,,,,,,
171679,840,0,,,,,,
171680,840,0,,,,,,
171681,840,0,,,,,,
171682,840,0,,,,,,
171683,840,0,,,,,,
171684,840,0,,,,,,
171685,840,0,,,,,,
171686,840,0,,,,,,
171687,840,0,,,,,,
171688,840,0,,,,,,
171689,840,0,,,,,,
171690,840,1,,,,,,
171691,840,1,,,,,,
171692,840,1,,,,,,
171693,840,1,,,,,,
171694,840,0,,,,,,
171695,840,0,,,,,,
171696,840,0,,,,,,
171697,840,0,,,,,,
171698,840,1,,,,,,
171699,840,1,,,,,,
171700,840,1,,,,,,
171701,840,0,,,,,,
171702,840,0,,,,,,
171703,840,0,,,,,,
171704,840,0,,,,,,
171705,840,0,,,,,,
171706,840,1,,,,,,
171707,840,0,,,,,,
171708,840,0,,,,,,
171709,840,0,,,,,,
171710,840,0,,,,,,
171711,840,0,,,,,,
171712,840,0,,,,,,
171713,840,1,,,,,,
171714,840,0,,,,,,
171715,840,0,,,,,,
171716,840,0,,,,,,
171717,840,0,,,,,,
171718,840,0,,,,,,
171719,840,0,,,,,,
171720,840,0,,,,,,
171721,840,0,,,,,,
171722,840,0,,,,,,
171723,840,0,,,,,,
171724,840,0,,,,,,
171725,840,0,,,,,,
171726,840,0,,,,,,
171727,840,0,,,,,,
171728,840,0,,,,,,
171729,840,0,,,,,,
171730,840,1,,,,,,
171731,840,0,,,,,,
171732,840,0,,,,,,
171733,840,0,,,,,,
171734,840,0,,,,,,
171735,840,0,,,,,,
171736,840,0,,,,,,
171737,840,0,,,,,,
171738,840,0,,,,,,
171739,840,0,,,,,,
171740,840,0,,,,,,
171741,840,1,,,,,,
171742,840,0,,,,,,
171743,840,0,,,,,,
171744,840,1,,,,,,
171745,840,0,,,,,,
171746,840,0,,,,,,
171747,840,0,,,,,,
171748,840,1,,,,,,
171749,840,0,,,,,,
171750,840,0,,,,,,
171751,840,0,,,,,,
171752,840,0,,,,,,
171753,840,0,,,,,,
171754,840,0,,,,,,
171755,840,0,,,,,,
171756,840,0,,,,,,
171757,840,0,,,,,,
171758,840,0,,,,,,
171759,840,1,,,,,,
171760,840,0,,,,,,
171761,840,0,,,,,,
171762,840,0,,,,,,
171763,840,0,,,,,,
171764,840,0,,,,,,
171765,840,0,,,,,,
171766,840,0,,,,,,
171767,840,0,,,,,,
171768,840,0,,,,,,
171769,840,0,,,,,,
171770,840,0,,,,,,
171771,840,0,,,,,,
171772,840,0,,,,,,
171773,840,0,,,,,,
171774,840,0,,,,,,
171775,840,0,,,,,,
171776,840,0,,,,,,
171777,840,0,,,,,,
171778,840,1,,,,,,
171779,840,1,,,,,,
171780,840,0,,,,,,
171781,840,0,,,,,,
171782,840,0,,,,,,
171783,840,0,,,,,,
171784,840,1,,,,,,
171785,840,0,,,,,,
171786,840,1,,,,,,
171787,840,1,,,,,,
171788,840,0,,,,,,
171789,840,0,,,,,,
171790,840,0,,,,,,
171791,840,0,,,,,,
171792,840,0,,,,,,
171793,840,0,,,,,,
171794,840,0,,,,,,
171795,840,0,,,,,,
171796,840,0,,,,,,
171797,840,0,,,,,,
171798,840,0,,,,,,
171799,840,0,,,,,,
171800,840,0,,,,,,
171801,840,0,,,,,,
171802,840,0,,,,,,
171803,840,0,,,,,,
171804,840,0,,,,,,
171805,840,0,,,,,,
171806,840,0,,,,,,
171807,840,0,,,,,,
171808,840,0,,,,,,
171809,840,1,,,,,,
171810,840,1,,,,,,
171811,840,0,,,,,,
171812,840,0,,,,,,
171813,840,0,,,,,,
171814,840,0,,,,,,
171815,840,0,,,,,,
171816,840,0,,,,,,
171817,840,0,,,,,,
171818,840,0,,,,,,
171819,840,0,,,,,,
171820,840,0,,,,,,
171821,840,0,,,,,,
171822,840,0,,,,,,
171823,840,0,,,,,,
171824,840,0,,,,,,
171825,840,0,,,,,,
171826,840,0,,,,,,
171827,840,0,,,,,,
171828,840,0,,,,,,
171829,840,0,,,,,,
171830,840,1,,,,,,
171831,840,0,,,,,,
171832,840,0,,,,,,
171833,840,0,,,,,,
171834,840,0,,,,,,
171835,840,0,,,,,,
171836,840,1,,,,,,
171837,840,0,,,,,,
171838,840,0,,,,,,
171839,840,0,,,,,,
171840,840,0,,,,,,
171841,840,0,,,,,,
171842,840,0,,,,,,
171843,840,0,,,,,,
171844,840,0,,,,,,
171845,840,0,,,,,,
171846,840,1,,,,,,
171847,840,0,,,,,,
171848,840,0,,,,,,
171849,840,0,,,,,,
171850,840,1,,,,,,
171851,840,0,,,,,,
171852,840,0,,,,,,
171853,840,0,,,,,,
171854,840,0,,,,,,
171855,840,0,,,,,,
171856,840,0,,,,,,
171857,840,0,,,,,,
171858,840,0,,,,,,
171859,840,1,,,,,,
171860,840,1,,,,,,
171861,840,1,,,,,,
171862,840,0,,,,,,
171863,840,1,,,,,,
171864,840,1,,,,,,
171865,840,0,,,,,,
171866,840,1,,,,,,
171867,840,1,,,,,,
171868,840,1,,,,,,
171869,840,0,,,,,,
171870,840,0,,,,,,
171871,840,0,,,,,,
171872,840,0,,,,,,
171873,840,0,,,,,,
171874,840,0,,,,,,
171875,840,0,,,,,,
171876,840,0,,,,,,
171877,840,0,,,,,,
171878,840,0,,,,,,
171879,840,0,,,,,,
171880,840,1,,,,,,
171881,840,0,,,,,,
171882,840,0,,,,,,
171883,840,0,,,,,,
171884,840,0,,,,,,
171885,840,0,,,,,,
171886,840,0,,,,,,
171887,840,0,,,,,,
171888,840,0,,,,,,
171889,840,0,,,,,,
171890,840,0,,,,,,
171891,840,1,,,,,,
171892,840,1,,,,,,
171893,840,0,,,,,,
171894,840,0,,,,,,
171895,840,0,,,,,,
171896,840,0,,,,,,
171897,840,0,,,,,,
171898,840,0,,,,,,
171899,840,0,,,,,,
171900,840,0,,,,,,
171901,840,1,,,,,,
171902,840,0,,,,,,
171903,840,0,,,,,,
171904,840,0,,,,,,
171905,840,0,,,,,,
171906,840,0,,,,,,
171907,840,0,,,,,,
171908,840,0,,,,,,
171909,840,0,,,,,,
171910,840,0,,,,,,
171911,840,1,,,,,,
171912,840,0,,,,,,
171913,840,1,,,,,,
171914,840,1,,,,,,
171915,840,0,,,,,,
171916,840,0,,,,,,
171917,840,1,,,,,,
171918,840,1,,,,,,
171919,840,0,,,,,,
171920,840,0,,,,,,
